areaname,Total Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Male Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Male Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Female Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total One Race Alone:,White,Black or African American,American Indian and Alaska Native,Asian Total:,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian [1],Native Hawaiian and Other Pacific Islander Total:,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander [2],Some Other Race,Two or More Races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Total Hispanic or Latino:,Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races,Population in Households:,Householder,Spouse,Child:,Own child under 18 years,Other relatives:,Under 18 years,65 years and over,Nonrelatives,Unmarried partner,In group quarters:,Institutionalized,Noninstitutionalized,Total households,Family Households,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,With own children under 18 years,Husband-wife family,Husband-wife Families with own children under 18 years,"Male householder, no wife present","Male Householder, no wife present, with own children under 18 years","Female householder, no husband present","Female householder, no husband present, with own children under 18 years",Average family size [7],Nonfamily households,Householder living alone,Male Householder living alone,65+ Male Householder living alone,Female Householder living alone,65+ Female Householder living alone,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,Homeowner vacancy rate (percent),Rental vacancy rate (percent),Occupied housing units,Owner-occupied housing units,Population in owner-occupied housing units,Average household size of owner-occupied units,Renter-occupied housing units,Population in renter-occupied housing units,Average household size of renter-occupied units
"China town, Kennebec County, Maine",4328,233,286,299,303,198,194,258,264,333,365,425,357,316,197,138,64,53,45,42.1,3461,3306,3166,668,497,2157,117,162,142,159,98,91,135,121,165,172,209,186,171,95,68,27,23,16,41.6,1705,1626,1558,328,229,2171,116,124,157,144,100,103,123,143,168,193,216,171,145,102,70,37,30,29,42.5,1756,1680,1608,340,268,4267,4202,15,23,19,1,4,2,3,4,2,3,1,0,0,0,1,7,61,4263,33,56,28,2,12,37,12,7,1,17,26,1,1,0,0,4,5,4328,1718,983,1226,923,154,69,30,247,152,0,0,0,1718,1234,557,354,2.52,501,983,357,91,50,160,94,2.91,484,378,195,38,183,70,2316,1718,598,19,5,26,2,508,38,1.8,6.2,1718,1435,3688,2.57,283,640,2.26
"Chisholm CDP, Maine",1380,91,93,96,65,74,73,85,65,87,93,100,100,79,79,55,62,49,34,42.8,1086,1064,1022,326,279,673,59,51,46,28,37,31,36,32,50,47,53,39,37,33,27,30,24,13,42.1,513,501,483,149,127,707,32,42,50,37,37,42,49,33,37,46,47,61,42,46,28,32,25,21,44.4,573,563,539,177,152,1366,1355,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,14,1369,8,15,3,0,2,22,9,8,0,5,21,0,0,0,0,1,0,1380,613,271,355,282,46,25,8,95,64,0,0,0,613,381,175,205,2.25,157,271,83,29,22,81,52,2.76,232,201,81,31,120,64,699,613,86,29,3,5,5,11,33,1.3,11.3,613,389,888,2.28,224,492,2.2
"Clifton town, Penobscot County, Maine",921,46,55,84,61,38,44,59,55,76,93,101,62,55,26,31,19,10,6,41.1,727,701,666,118,92,481,27,30,48,31,21,25,33,18,46,42,53,34,26,16,19,6,4,2,40.6,371,361,340,62,47,440,19,25,36,30,17,19,26,37,30,51,48,28,29,10,12,13,6,4,42.7,356,340,326,56,45,902,875,10,14,3,0,1,0,0,1,0,1,0,0,0,0,0,0,19,893,15,25,7,0,1,9,2,1,0,6,9,0,0,0,0,0,0,913,346,198,256,189,39,17,2,74,35,8,0,8,346,256,119,67,2.64,104,198,69,20,13,38,22,2.93,90,65,40,7,25,12,468,346,122,3,0,10,1,94,14,3.2,5.9,346,298,804,2.7,48,109,2.27
"Clinton CDP, Maine",1419,76,99,94,104,99,80,77,99,107,105,115,91,89,67,47,31,22,17,39,1128,1085,1024,241,184,731,44,53,56,49,53,44,36,52,52,52,55,49,53,27,27,17,5,7,37.8,570,551,514,113,83,688,32,46,38,55,46,36,41,47,55,53,60,42,36,40,20,14,17,10,40.3,558,534,510,128,101,1401,1374,13,11,2,0,0,2,0,0,0,0,0,0,0,0,0,1,18,1392,17,20,4,0,4,18,5,7,1,5,13,1,0,0,0,1,3,1419,567,283,417,306,47,17,6,105,75,0,0,0,567,393,190,132,2.5,176,283,102,36,23,74,51,2.9,174,138,65,14,73,38,618,567,51,15,1,9,1,7,18,2,9.9,567,432,1102,2.55,135,317,2.35
"Clinton town, Kennebec County, Maine",3486,190,216,233,247,184,199,218,234,258,269,317,264,233,169,105,74,42,34,40.5,2789,2688,2559,565,424,1781,99,109,132,125,92,103,101,114,128,141,159,143,129,88,54,38,15,11,40.8,1416,1370,1290,280,206,1705,91,107,101,122,92,96,117,120,130,128,158,121,104,81,51,36,27,23,40.2,1373,1318,1269,285,218,3443,3386,14,22,5,0,0,3,0,2,0,0,0,0,0,0,0,16,43,3429,21,48,8,0,23,40,16,15,2,7,21,1,0,0,0,11,7,3486,1412,745,939,703,122,59,17,268,173,0,0,0,1412,962,456,312,2.47,401,745,262,71,45,146,94,2.88,450,344,184,40,160,76,1547,1412,135,30,3,15,9,41,37,1.3,10.3,1412,1155,2867,2.48,257,619,2.41
"Codyville plantation, Washington County, Maine",24,1,3,1,0,0,0,3,3,1,0,3,3,4,1,0,0,0,1,47,19,19,19,5,2,10,1,0,0,0,0,0,1,0,1,0,2,1,3,1,0,0,0,0,54.5,9,9,9,3,1,14,0,3,1,0,0,0,2,3,0,0,1,2,1,0,0,0,0,1,37,10,10,10,2,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,4,3,3,3,2,0,2,0,0,0,0,12,6,3,2,2,2,4,0,1,1,1,1,2.67,6,6,3,0,3,1,21,12,9,0,0,0,0,7,2,0,0,12,10,19,1.9,2,5,2.5
"Columbia Falls town, Washington County, Maine",560,25,37,24,33,22,27,29,34,41,34,51,43,54,50,27,14,8,7,46,466,455,435,142,106,277,9,14,14,16,13,12,17,17,17,18,23,20,28,24,15,11,6,3,46.9,236,230,219,75,59,283,16,23,10,17,9,15,12,17,24,16,28,23,26,26,12,3,2,4,44.7,230,225,216,67,47,553,546,0,2,4,0,1,2,0,1,0,0,0,0,0,0,0,1,7,553,0,7,5,0,2,8,6,0,0,2,6,0,0,1,0,1,0,560,257,124,135,103,10,2,0,34,26,0,0,0,257,157,61,85,2.18,60,124,42,12,5,21,13,2.71,100,86,46,18,40,21,301,257,44,1,0,6,1,16,20,2.8,2.1,257,210,474,2.26,47,86,1.83
"Columbia town, Washington County, Maine",486,35,28,45,23,24,27,31,30,34,34,56,34,34,19,10,11,7,4,40,376,365,353,72,51,245,19,16,26,10,9,14,15,16,17,15,28,15,20,8,7,5,3,2,39.2,182,177,173,39,25,241,16,12,19,13,15,13,16,14,17,19,28,19,14,11,3,6,4,2,40.4,194,188,180,33,26,485,475,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,6,1,476,0,1,3,0,7,12,1,2,0,9,4,0,1,0,0,6,1,486,198,91,127,104,32,13,4,38,26,0,0,0,198,123,64,42,2.45,54,91,38,10,8,22,8,3.03,75,58,30,12,28,9,290,198,92,0,0,2,1,62,27,1.2,0,198,160,386,2.41,38,100,2.63
"Cooper town, Washington County, Maine",154,7,4,9,10,5,8,7,2,9,10,20,18,14,7,9,8,5,2,51.6,132,128,123,40,31,79,4,3,3,5,2,4,4,1,4,3,12,10,8,3,7,4,2,0,53.4,69,67,64,22,16,75,3,1,6,5,3,4,3,1,5,7,8,8,6,4,2,4,3,2,49.5,63,61,59,18,15,154,151,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,154,66,41,31,21,8,5,2,8,4,0,0,0,66,47,14,20,2.33,11,41,8,2,0,4,3,2.7,19,13,9,1,4,3,167,66,101,0,0,2,1,95,3,3.5,0,66,54,125,2.31,12,29,2.42
"Coplin plantation, Franklin County, Maine",166,5,10,9,4,10,9,9,14,14,9,9,23,11,14,6,7,3,0,44.5,142,140,137,35,30,94,3,6,7,2,6,6,6,9,6,4,4,12,6,9,1,6,1,0,42.5,78,77,75,20,17,72,2,4,2,2,4,3,3,5,8,5,5,11,5,5,5,1,2,0,48.8,64,63,62,15,13,165,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,78,42,30,26,1,0,0,15,7,0,0,0,78,48,17,21,2.13,17,42,12,2,1,4,4,2.52,30,22,14,6,8,2,191,78,113,2,0,3,0,105,3,4.2,18.2,78,69,144,2.09,9,22,2.44
"Corinna town, Penobscot County, Maine",2198,122,135,157,133,102,114,135,128,128,166,199,178,130,110,106,64,62,29,43,1761,1704,1631,442,371,1069,60,66,70,56,47,60,63,66,63,83,105,82,75,58,51,31,24,9,43.8,861,840,807,216,173,1129,62,69,87,77,55,54,72,62,65,83,94,96,55,52,55,33,38,20,42.2,900,864,824,226,198,2156,2136,6,7,5,0,0,0,4,0,1,0,0,0,0,0,0,2,42,2177,14,37,6,1,5,14,7,5,0,2,8,0,0,0,0,2,4,2198,926,470,583,462,75,20,18,144,83,0,0,0,926,622,267,269,2.37,250,470,163,62,39,90,48,2.81,304,234,111,31,123,75,1075,926,149,9,1,15,1,73,50,2,4.2,926,720,1745,2.42,206,453,2.2
"Corinth town, Penobscot County, Maine",2878,167,179,222,216,136,165,154,185,222,229,231,196,199,133,100,72,44,28,40.4,2254,2168,2066,488,377,1406,78,84,116,102,68,71,82,93,108,123,134,73,95,72,50,32,18,7,40.4,1104,1071,1013,231,179,1472,89,95,106,114,68,94,72,92,114,106,97,123,104,61,50,40,26,21,40.4,1150,1097,1053,257,198,2838,2803,8,15,10,1,4,0,1,0,1,3,0,0,0,0,0,2,40,2841,16,41,12,1,7,20,1,8,2,9,12,2,1,0,0,2,3,2878,1125,629,809,641,114,44,24,201,123,0,0,0,1125,798,377,278,2.56,341,629,234,58,37,111,70,2.94,327,244,106,17,138,72,1233,1125,108,15,1,23,1,30,38,2.4,6.8,1125,919,2409,2.62,206,469,2.28
"Cornish town, York County, Maine",1403,56,70,105,83,62,55,69,99,110,109,140,110,102,70,56,46,38,23,44.5,1155,1113,1078,292,233,711,36,32,58,51,29,30,42,41,63,54,69,57,47,34,27,24,11,6,42.6,574,549,526,126,102,692,20,38,47,32,33,25,27,58,47,55,71,53,55,36,29,22,27,17,46.5,581,564,552,166,131,1399,1381,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,7,4,1385,6,7,1,0,8,16,7,6,0,3,10,0,0,0,0,6,0,1396,609,315,340,261,54,24,13,78,48,7,0,7,609,405,165,175,2.29,148,315,99,27,17,63,32,2.75,204,167,76,18,91,48,692,609,83,2,0,9,5,45,22,1.9,1.3,609,459,1100,2.4,150,296,1.97
"Cornville town, Somerset County, Maine",1314,68,73,96,76,45,69,78,93,96,108,110,121,107,56,45,29,17,27,43.1,1058,1022,993,235,174,653,30,32,45,34,17,35,45,46,46,53,58,65,49,34,26,19,7,12,44.6,536,519,510,128,98,661,38,41,51,42,28,34,33,47,50,55,52,56,58,22,19,10,10,15,41.4,522,503,483,107,76,1306,1289,12,1,3,0,0,2,0,1,0,0,0,0,0,0,0,1,8,1297,15,2,7,0,1,6,1,1,0,4,4,1,0,0,0,1,0,1304,531,325,311,254,52,20,7,85,56,10,10,0,531,382,157,120,2.46,138,325,105,21,12,36,21,2.8,149,103,69,16,34,14,624,531,93,5,0,5,0,57,26,1.1,6.9,531,464,1146,2.47,67,158,2.36
"Cousins Island CDP, Maine",490,11,20,40,37,4,5,16,19,25,40,62,55,48,36,27,29,8,8,52,410,393,381,131,108,239,5,10,18,25,2,1,7,6,19,13,25,28,25,18,14,15,3,5,53.2,198,190,181,68,55,251,6,10,22,12,2,4,9,13,6,27,37,27,23,18,13,14,5,3,51.7,212,203,200,63,53,485,480,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,5,484,4,1,5,0,1,2,0,2,0,0,2,0,0,0,0,0,0,490,211,139,119,94,6,2,3,15,8,0,0,0,211,160,59,70,2.32,56,139,45,7,3,14,8,2.65,51,44,19,6,25,10,260,211,49,2,0,4,0,42,1,2,11.1,211,195,453,2.32,16,37,2.31
"Cranberry Isles town, Hancock County, Maine",141,5,7,8,6,5,12,5,4,12,11,13,11,13,4,6,8,6,5,47.7,119,116,114,36,29,77,3,4,7,3,3,6,4,1,7,7,5,7,7,3,3,2,3,2,46.5,62,61,59,17,13,64,2,3,1,3,2,6,1,3,5,4,8,4,6,1,3,6,3,3,52,57,55,55,19,16,139,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,140,1,2,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,141,70,26,27,23,3,1,0,15,9,0,0,0,70,33,14,25,2.01,13,26,8,3,3,4,2,2.7,37,30,17,6,13,8,375,70,305,1,0,0,0,295,9,0,7.1,70,57,117,2.05,13,24,1.85
"Crawford town, Washington County, Maine",105,2,9,5,2,5,0,2,5,5,17,7,10,12,7,5,7,3,2,50.5,89,87,86,32,24,47,1,2,3,1,4,0,1,1,2,9,1,6,5,2,5,1,1,2,49.8,41,40,39,13,11,58,1,7,2,1,1,0,1,4,3,8,6,4,7,5,0,6,2,0,51,48,47,47,19,13,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,105,48,29,23,18,0,0,0,5,4,0,0,0,48,32,13,16,2.19,13,29,10,1,1,2,2,2.63,16,13,4,1,9,4,118,48,70,0,0,4,0,59,7,8.3,0,48,44,98,2.23,4,7,1.75
"Crystal town, Aroostook County, Maine",269,3,10,21,19,7,5,14,18,16,17,21,35,21,20,16,11,10,5,51.8,232,223,215,73,62,134,3,4,12,10,3,3,7,9,7,10,9,15,10,9,7,8,5,3,49.5,113,108,105,38,32,135,0,6,9,9,4,2,7,9,9,7,12,20,11,11,9,3,5,2,52.7,119,115,110,35,30,267,266,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,267,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,269,115,76,56,41,15,4,2,7,5,0,0,0,115,84,27,41,2.34,24,76,20,2,0,6,4,2.75,31,26,11,4,15,4,147,115,32,1,0,4,2,20,5,3.6,9.1,115,105,248,2.36,10,21,2.1
"Cumberland Center CDP, Maine",2499,103,169,250,246,71,47,55,111,216,288,282,202,128,102,82,63,56,28,44.6,1919,1788,1720,400,331,1189,53,88,129,120,33,22,32,48,95,131,140,95,62,46,34,28,20,13,43.9,894,829,792,172,141,1310,50,81,121,126,38,25,23,63,121,157,142,107,66,56,48,35,36,15,45.3,1025,959,928,228,190,2482,2440,12,10,12,0,5,0,1,5,0,1,3,3,0,0,0,5,17,2455,17,14,18,5,7,25,10,1,4,10,22,0,0,0,0,2,1,2499,928,611,838,682,58,23,9,64,32,0,0,0,928,726,386,232,2.69,371,611,301,33,16,82,54,3.08,202,176,50,19,126,67,959,928,31,3,2,5,3,12,6,0.6,3.5,928,848,2338,2.76,80,161,2.01
"Cumberland County, Maine",281674,14755,16217,17172,18599,17608,17512,16646,18255,20651,23234,22861,20679,17328,12028,8557,7160,5976,6436,41,230052,222780,211348,50087,40157,136684,7579,8397,8751,9530,8766,8814,8307,8949,10102,11405,11026,9877,8463,5652,3876,3017,2252,1921,39.6,110163,106442,100667,21640,16718,144990,7176,7820,8421,9069,8842,8698,8339,9306,10549,11829,11835,10802,8865,6376,4681,4143,3724,4515,42.3,119889,116338,110681,28447,23439,276491,261396,6781,901,5769,978,1148,476,177,442,1022,1526,87,21,19,27,20,1557,5183,266172,8594,2501,7527,280,2194,5045,1248,1020,278,2499,2928,204,82,64,7,1228,532,272484,117339,54885,70489,54688,9131,2872,2019,20640,10338,9190,3057,6133,117339,70778,33198,28919,2.32,31035,54885,21678,4537,2509,11356,6848,2.9,46561,34831,14215,3295,20616,9425,138657,117339,21318,2738,189,1351,374,14676,1990,1.7,6.6,117339,78545,195532,2.49,38794,76952,1.98
"Cumberland town, Cumberland County, Maine",7211,342,544,649,552,194,161,212,362,584,742,723,626,473,371,237,172,138,129,45,5552,5268,5090,1308,1047,3448,166,274,325,276,96,75,111,156,269,350,349,312,231,177,102,82,50,47,44.6,2626,2486,2387,576,458,3763,176,270,324,276,98,86,101,206,315,392,374,314,242,194,135,90,88,82,45.4,2926,2782,2703,732,589,7142,7010,34,16,55,5,21,3,3,8,9,6,3,3,0,0,0,24,69,7076,52,39,82,11,31,86,22,17,12,35,63,0,2,0,0,16,5,7211,2697,1818,2297,1874,169,48,47,230,120,0,0,0,2697,2079,1023,719,2.67,988,1818,836,86,44,175,108,3.06,618,511,155,50,356,191,2902,2697,205,11,4,31,15,104,40,1.2,4.2,2697,2450,6679,2.73,247,532,2.15
"Cushing town, Knox County, Maine",1534,89,89,106,101,64,66,82,93,102,116,118,108,132,92,76,39,38,23,44,1231,1183,1141,358,268,755,45,39,51,52,22,40,36,48,51,55,64,49,69,41,38,26,17,12,44.4,612,588,563,182,134,779,44,50,55,49,42,26,46,45,51,61,54,59,63,51,38,13,21,11,43.6,619,595,578,176,134,1522,1515,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,12,1527,6,9,1,0,3,9,3,2,0,4,6,0,0,0,0,3,0,1530,642,341,390,318,57,25,7,100,71,4,0,4,642,431,191,191,2.38,170,341,113,40,32,50,25,2.83,211,166,87,24,79,39,926,642,284,6,0,10,1,247,20,1.9,4.9,642,525,1229,2.34,117,301,2.57
"Cutler town, Washington County, Maine",507,41,31,32,24,12,23,34,32,23,37,33,42,40,25,30,20,15,13,45.2,395,384,376,124,103,280,24,19,20,17,8,12,19,16,10,15,17,27,22,11,18,14,4,7,41.8,212,205,199,67,54,227,17,12,12,7,4,11,15,16,13,22,16,15,18,14,12,6,11,6,45.9,183,179,177,57,49,501,487,0,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,493,0,18,2,0,0,4,0,0,0,4,4,0,0,0,0,0,0,507,215,126,133,117,10,4,4,23,13,0,0,0,215,144,63,76,2.36,58,126,47,7,4,11,7,2.87,71,62,42,14,20,15,372,215,157,1,1,34,1,96,24,15.3,3.3,215,187,443,2.37,28,64,2.29
"Cyr plantation, Aroostook County, Maine",103,3,5,8,4,9,3,4,2,6,8,9,20,10,4,4,2,2,0,49.8,87,86,83,19,12,56,2,3,5,3,5,1,2,1,2,5,4,8,7,3,3,1,1,0,48.5,46,45,43,13,8,47,1,2,3,1,4,2,2,1,4,3,5,12,3,1,1,1,1,0,50.3,41,41,40,6,4,103,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,42,25,24,14,5,3,0,7,4,0,0,0,42,29,8,12,2.45,7,25,6,2,0,2,1,2.86,13,11,7,4,4,3,48,42,6,0,0,0,0,2,4,0,0,42,41,95,2.32,1,8,8
"Dallas plantation, Franklin County, Maine",309,4,15,19,17,1,6,4,15,13,41,44,30,29,27,19,15,6,4,52.7,269,259,254,93,71,167,2,7,12,9,1,4,3,11,4,23,24,13,14,15,12,9,3,1,52.2,146,139,137,51,40,142,2,8,7,8,0,2,1,4,9,18,20,17,15,12,7,6,3,3,53,123,120,117,42,31,308,305,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,306,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,158,76,49,40,14,8,2,12,10,0,0,0,158,89,32,49,1.96,26,76,15,7,5,6,6,2.56,69,61,42,12,19,7,462,158,304,6,1,8,1,279,9,5.7,18.2,158,132,262,1.98,26,47,1.81
"Damariscotta CDP, Maine",1142,47,28,42,45,53,42,36,41,37,60,56,85,90,81,71,73,79,176,59.9,1012,990,971,540,480,467,21,13,21,28,24,20,20,23,14,28,21,38,35,34,31,33,18,45,55,403,390,379,189,161,675,26,15,21,17,29,22,16,18,23,32,35,47,55,47,40,40,61,131,62.8,609,600,592,351,319,1134,1113,6,0,10,2,6,1,0,0,1,0,0,0,0,0,0,5,8,1121,7,7,10,0,5,12,5,2,0,5,7,0,0,0,0,5,0,1058,590,220,187,146,10,5,3,51,31,84,84,0,590,283,97,299,1.79,95,220,51,12,10,51,34,2.47,307,278,78,32,200,133,727,590,137,32,4,7,2,52,40,1.9,11.7,590,353,670,1.9,237,388,1.64
"Damariscotta town, Lincoln County, Maine",2218,98,91,134,121,105,88,96,109,99,151,139,161,164,142,98,113,109,200,50.7,1870,1815,1755,767,662,980,46,42,70,76,49,41,50,53,47,67,61,74,68,61,39,56,26,54,46.3,807,772,737,286,236,1238,52,49,64,45,56,47,46,56,52,84,78,87,96,81,59,57,83,146,54.5,1063,1043,1018,481,426,2186,2152,8,1,18,3,8,4,0,2,1,0,0,0,0,0,0,7,32,2183,13,14,28,5,9,13,6,2,0,5,8,0,0,0,0,5,0,2134,1051,439,485,382,38,14,11,121,81,84,84,0,1051,578,238,429,2.03,226,439,127,30,25,109,74,2.66,473,417,134,44,283,173,1359,1051,308,54,4,15,2,186,47,2.1,13.2,1051,701,1509,2.15,350,625,1.79
"Danforth town, Washington County, Maine",589,28,31,41,34,29,24,22,29,49,53,38,40,49,31,35,35,14,7,46.3,481,466,443,142,122,297,16,18,21,21,11,14,7,14,24,26,17,22,25,16,17,19,5,4,46.3,236,226,218,72,61,292,12,13,20,13,18,10,15,15,25,27,21,18,24,15,18,16,9,3,46.3,245,240,225,70,61,577,563,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,575,2,18,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,579,249,117,143,105,29,13,7,41,25,10,0,10,249,164,66,87,2.33,56,117,29,20,10,27,17,2.76,85,74,39,10,35,17,582,249,333,13,1,10,1,281,27,4.9,18.3,249,192,459,2.39,57,120,2.11
"Dayton town, York County, Maine",1965,100,114,166,168,67,74,113,158,199,204,161,143,116,59,48,39,17,19,40.5,1543,1460,1403,253,182,1014,56,67,95,93,38,39,52,78,86,109,82,72,66,24,27,18,8,4,39.6,771,727,697,122,81,951,44,47,71,75,29,35,61,80,113,95,79,71,50,35,21,21,9,15,41.4,772,733,706,131,101,1947,1917,16,10,2,1,0,0,0,0,0,1,0,0,0,0,0,2,18,1933,20,20,4,0,9,16,4,1,3,8,14,0,0,0,0,2,0,1962,712,462,614,469,79,30,26,95,70,3,0,3,712,547,285,124,2.76,261,462,205,18,11,67,45,3.11,165,113,57,11,56,22,753,712,41,10,1,3,3,12,12,0.5,13.3,712,648,1806,2.79,64,156,2.44
"Deblois town, Washington County, Maine",57,3,2,4,2,0,1,6,6,3,4,6,0,6,9,4,0,0,1,45.8,48,46,46,19,14,30,2,1,2,1,0,1,2,4,2,2,2,0,4,5,2,0,0,0,44.5,25,24,24,10,7,27,1,1,2,1,0,0,4,2,1,2,4,0,2,4,2,0,0,1,49.5,23,22,22,9,7,55,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,27,12,13,11,3,0,1,2,2,0,0,0,27,17,6,11,2.11,6,12,4,2,0,3,2,2.65,10,9,6,1,3,2,65,27,38,5,0,1,0,26,6,4.2,55.6,27,23,50,2.17,4,7,1.75
"Dedham town, Hancock County, Maine",1681,93,81,91,93,61,82,84,99,123,186,215,148,127,88,40,36,18,16,46.2,1399,1356,1308,261,198,865,49,41,47,52,35,35,45,49,63,92,103,82,63,51,21,20,9,8,46.1,720,697,667,142,109,816,44,40,44,41,26,47,39,50,60,94,112,66,64,37,19,16,9,8,46.2,679,659,641,119,89,1667,1640,6,8,10,1,1,6,0,1,0,1,0,0,0,0,0,3,14,1654,7,14,16,2,3,13,6,2,0,5,10,0,0,0,0,0,3,1681,702,408,401,294,56,20,12,114,70,0,0,0,702,491,187,141,2.39,172,408,127,28,16,55,29,2.76,211,149,97,23,52,18,1254,702,552,19,3,14,0,473,43,2.2,17.4,702,615,1492,2.43,87,189,2.17
"Deer Isle town, Hancock County, Maine",1975,73,67,93,134,88,89,71,87,108,135,125,160,189,163,98,88,90,117,51.6,1714,1654,1591,663,556,926,36,35,52,63,40,48,34,44,52,58,74,71,93,80,42,41,42,21,50.1,788,762,730,279,226,1049,37,32,41,71,48,41,37,43,56,77,51,89,96,83,56,47,48,96,54.1,926,892,861,384,330,1956,1938,4,10,4,0,1,1,0,2,0,0,0,0,0,0,0,0,19,1957,4,26,6,0,1,9,5,1,0,3,9,0,0,0,0,0,0,1907,929,432,381,296,45,18,11,120,83,68,68,0,929,533,193,377,2.05,178,432,113,47,31,54,34,2.61,396,329,126,50,203,146,1936,929,1007,25,2,19,6,911,44,2.6,9.5,929,692,1516,2.19,237,391,1.65
"Denmark town, Oxford County, Maine",1148,57,60,72,75,42,52,44,58,82,99,123,96,100,62,48,35,28,15,46.6,944,899,874,252,188,597,32,34,38,43,19,31,25,23,40,53,60,46,54,34,26,16,16,7,45.9,483,459,444,130,99,551,25,26,34,32,23,21,19,35,42,46,63,50,46,28,22,19,12,8,47.3,461,440,430,122,89,1142,1130,5,1,3,1,2,0,0,0,0,0,0,0,0,0,0,3,6,1136,5,4,6,0,3,4,0,2,1,1,3,0,0,0,0,1,0,1148,479,276,283,229,35,15,12,75,45,0,0,0,479,330,137,135,2.4,130,276,86,22,17,32,27,2.8,149,110,64,16,46,24,1075,479,596,5,0,15,2,551,23,3.4,7.6,479,418,989,2.37,61,159,2.61
"Dennistown plantation, Somerset County, Maine",33,6,1,1,1,1,3,5,1,0,3,3,4,2,2,0,0,0,0,31.3,25,24,24,3,2,20,6,1,0,1,0,1,3,1,0,1,1,2,1,2,0,0,0,0,30.5,13,12,12,3,2,13,0,0,1,0,1,2,2,0,0,2,2,2,1,0,0,0,0,0,47.5,12,12,12,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,8,9,9,0,0,0,2,2,0,0,0,14,10,6,2,2.36,6,8,4,0,0,2,2,2.7,4,3,2,2,1,0,36,14,22,0,0,0,0,22,0,0,0,14,14,33,2.36,0,0,0
